Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	306.0	309.0	0	15000	Song Sparrow	sonspa	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	306.0
2	Spectrogram 1	1	390.0	393.0	0	15000	Song Sparrow	sonspa	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	390.0
3	Spectrogram 1	1	432.0	435.0	0	15000	Song Sparrow	sonspa	0.1133	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	432.0
4	Spectrogram 1	1	471.0	474.0	0	15000	Song Sparrow	sonspa	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	471.0
5	Spectrogram 1	1	567.0	570.0	0	15000	Song Sparrow	sonspa	0.2030	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	567.0
6	Spectrogram 1	1	570.0	573.0	0	15000	Song Sparrow	sonspa	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	570.0
7	Spectrogram 1	1	582.0	585.0	0	15000	Song Sparrow	sonspa	0.2230	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	582.0
8	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	726.0
9	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.1565	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	759.0
10	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	759.0
11	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	777.0
12	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	786.0
13	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	795.0
14	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.3876	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	798.0
15	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	804.0
16	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	810.0
17	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	813.0
18	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	819.0
19	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	828.0
20	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	840.0
21	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	867.0
22	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.1469	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	891.0
23	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.2974	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	897.0
24	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.3146	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	900.0
25	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	906.0
26	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.3128	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	912.0
27	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	915.0
28	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	927.0
29	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	939.0
30	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	948.0
31	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	960.0
32	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	972.0
33	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1056.0
34	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1080.0
35	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.1657	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1089.0
36	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1116.0
37	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1125.0
38	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1143.0
39	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1146.0
40	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.1651	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1170.0
41	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1179.0
42	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1338.0
43	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1362.0
44	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1431.0
45	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1503.0
46	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1515.0
47	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1521.0
48	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1530.0
49	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1722.0
50	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1902.0
51	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1911.0
52	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	1953.0
53	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2019.0
54	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2061.0
55	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2088.0
56	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2088.0
57	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2151.0
58	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2181.0
59	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2190.0
60	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2193.0
61	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2241.0
62	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2283.0
63	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2313.0
64	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.2247	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav	2334.0
