Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.1552,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0986,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav
