Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9867,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9324,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9260,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.8881,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8916,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9781,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.9246,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
144.0,147.0,Bartramia longicauda,Upland Sandpiper,0.1973,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2393,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.9644,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
174.0,177.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.9500,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.7355,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.8944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.6834,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.6906,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
225.0,228.0,Bartramia longicauda,Upland Sandpiper,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.4085,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.4849,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9481,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9755,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.7476,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.5283,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.8696,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
303.0,306.0,Bartramia longicauda,Upland Sandpiper,0.1179,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.7009,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.9713,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9925,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.8167,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.9724,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.9525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.9053,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.1758,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.7541,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav
