Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4139,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4738,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.4764,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.5334,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.6697,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.5536,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.4245,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.4292,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.3221,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.3364,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.5321,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3480,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.3013,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2659,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.5085,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.3625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1461,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.3000,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav
