Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.2274,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
0,3,Passerina caerulea,Blue Grosbeak,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
3,6,Passerina caerulea,Blue Grosbeak,0.1118,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
6,9,Passerina caerulea,Blue Grosbeak,0.0573,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
18,21,Passerina caerulea,Blue Grosbeak,0.0907,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
21,24,Passerina caerulea,Blue Grosbeak,0.057,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
24,27,Passerina caerulea,Blue Grosbeak,0.0649,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
27,30,Passerina caerulea,Blue Grosbeak,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
36,39,Sturnella magna,Eastern Meadowlark,0.1169,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
42,45,Sturnella magna,Eastern Meadowlark,0.2011,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
42,45,Passerina caerulea,Blue Grosbeak,0.1143,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
45,48,Passerina caerulea,Blue Grosbeak,0.1166,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
51,54,Sturnella magna,Eastern Meadowlark,0.1176,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
51,54,Passerina caerulea,Blue Grosbeak,0.064,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
54,57,Passerina caerulea,Blue Grosbeak,0.0706,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
57,60,Passerina caerulea,Blue Grosbeak,0.153,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
69,72,Passerina caerulea,Blue Grosbeak,0.1987,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
81,84,Passerina caerulea,Blue Grosbeak,0.0538,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
84,87,Passerina caerulea,Blue Grosbeak,0.0566,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
93,96,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
102,105,Sturnella magna,Eastern Meadowlark,0.0839,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
102,105,Passerina caerulea,Blue Grosbeak,0.0808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
117,120,Geothlypis trichas,Common Yellowthroat,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav,20250713
