Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2274,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.1118,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0573,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0907,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0570,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0649,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1169,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.2011,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.1143,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.1166,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1176,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0640,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0706,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.1530,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1987,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0538,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0566,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0839,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0670,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0583,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0868,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0520,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_193700.wav
