Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1345,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.3470,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav
