Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0776	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	51.0
2	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	108.0
3	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0641	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	207.0
4	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	210.0
5	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	237.0
6	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.2343	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	243.0
7	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	264.0
8	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.1478	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	429.0
9	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	672.0
10	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	681.0
11	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.1170	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	699.0
12	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	702.0
13	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	744.0
14	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	783.0
15	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.0941	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	819.0
16	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.1035	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	828.0
17	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	837.0
18	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.1113	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1047.0
19	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1209	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1083.0
20	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1095.0
21	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.1048	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1098.0
22	Spectrogram 1	1	1116.0	1119.0	0	15000	Eastern Meadowlark	easmea	0.0685	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1116.0
23	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1125.0
24	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1158.0
25	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1188.0
26	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0992	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1197.0
27	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1197.0
28	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.2219	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1215.0
29	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1236.0
30	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.1393	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1254.0
31	Spectrogram 1	1	1254.0	1257.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav	1254.0
