Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9743	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.2095	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9782	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	15.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.8365	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	36.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.4124	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	51.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.9654	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	60.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.9711	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	87.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.9628	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	96.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.9882	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	108.0
10	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.6908	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	123.0
11	Spectrogram 1	1	123.0	126.0	0	15000	Horned Lark	horlar	0.0594	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	123.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.1184	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	126.0
13	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	138.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.2233	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	144.0
15	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0644	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	153.0
16	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.2723	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	156.0
17	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	279.0
18	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	291.0
19	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	294.0
20	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.1053	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	303.0
21	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	315.0
22	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	333.0
23	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	345.0
24	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0771	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	345.0
25	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	357.0
26	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav	357.0
