Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.8177,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.3791,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4036,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.9432,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.5491,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.7374,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1416,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.9389,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.4757,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2587,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.7535,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.3317,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.7339,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2381,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.4750,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1093,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2219,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.4799,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.5503,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1871,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_054802.wav
