Start (s),End (s),Scientific name,Common name,Confidence,File
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.4325,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.3282,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.3197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.1169,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.4275,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
975.0,978.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav
