Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.2664	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	30.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0791	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	45.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.2028	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	60.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0735	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	69.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0632	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	75.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0536	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	78.0
7	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0588	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	81.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1053	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	96.0
9	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.3317	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	102.0
10	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.3375	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	108.0
11	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.2993	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	123.0
12	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0825	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	129.0
13	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.1208	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	138.0
14	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0659	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	138.0
15	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1220	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	144.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0523	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	159.0
17	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0851	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	228.0
18	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0515	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	231.0
19	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1026	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	234.0
20	Spectrogram 1	1	261.0	264.0	0	15000	Blue Grosbeak	blugrb1	0.0822	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	261.0
21	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1407	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	267.0
22	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0669	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	273.0
23	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0973	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav	282.0
