Start (s),End (s),Scientific name,Common name,Confidence,File
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1773,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.2001,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.2751,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.4934,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.2800,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.3909,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
894.0,897.0,Bartramia longicauda,Upland Sandpiper,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.5447,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.3989,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.4495,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.5416,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav
