Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1592,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2286,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.1625,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.2113,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1891,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.2264,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.2084,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.6044,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.3786,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.1413,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.2306,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.4717,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.1757,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.4436,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.4426,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1170.0,1173.0,Passerina caerulea,Blue Grosbeak,0.1499,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1255,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.2253,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1856,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1546,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.4491,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1218.0,1221.0,Sturnella magna,Eastern Meadowlark,0.1004,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.2757,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1733,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.3179,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.3363,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1251.0,1254.0,Bartramia longicauda,Upland Sandpiper,0.0756,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1497,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav
