Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1364,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1234,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3034,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.2908,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.2647,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav
