Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.8917,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0592,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7430,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9283,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1403,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.8676,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0436,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.2188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.8324,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.7407,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0993,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.8796,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.4990,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.9771,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0210,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.9275,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
279.0,282.0,Eremophila alpestris,Horned Lark,0.0240,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.9634,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9373,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9853,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.7644,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0858,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.9498,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0420,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0597,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.8870,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.7963,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
408.0,411.0,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.2497,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0301,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.2178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.8794,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
435.0,438.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.8847,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0784,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
447.0,450.0,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.8808,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
453.0,456.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
456.0,459.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.8601,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.7831,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.1896,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.9382,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.7473,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.6722,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
576.0,579.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.4947,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
600.0,603.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
609.0,612.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.6623,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav
