Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1230,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1383,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4205,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2581,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1448,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1855,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.2750,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_194100.wav
