Start (s),End (s),Scientific name,Common name,Confidence,File,Date
306,309,Melospiza melodia,Song Sparrow,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
390,393,Melospiza melodia,Song Sparrow,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
432,435,Melospiza melodia,Song Sparrow,0.1133,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
471,474,Melospiza melodia,Song Sparrow,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
567,570,Melospiza melodia,Song Sparrow,0.203,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
570,573,Melospiza melodia,Song Sparrow,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
582,585,Melospiza melodia,Song Sparrow,0.223,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
726,729,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
759,762,Geothlypis trichas,Common Yellowthroat,0.1565,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
759,762,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
777,780,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
786,789,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
795,798,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
798,801,Geothlypis trichas,Common Yellowthroat,0.3876,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
804,807,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
810,813,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
813,816,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
819,822,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
828,831,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
840,843,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
867,870,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
891,894,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_051100.wav,20250505
