Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.5396	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	243.0
2	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	345.0
3	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0937	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	354.0
4	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.4122	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	378.0
5	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1247	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	417.0
6	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.4135	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	423.0
7	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.6694	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	426.0
8	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.2592	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	429.0
9	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0770	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	435.0
10	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0919	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	438.0
11	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.5224	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	453.0
12	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.3568	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	507.0
13	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.4457	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	519.0
14	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0574	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	522.0
15	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1266	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	525.0
16	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0961	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	528.0
17	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.4968	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	546.0
18	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.1018	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	549.0
19	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.6629	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav	552.0
