Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Melospiza melodia,Song Sparrow,0.0274,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
3.0,6.0,Melospiza melodia,Song Sparrow,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
6.0,9.0,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
18.0,21.0,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0424,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0230,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav
