Start (s),End (s),Scientific name,Common name,Confidence,File
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.6015,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.6630,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
546.0,549.0,Passerina caerulea,Blue Grosbeak,0.1071,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.7853,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.4977,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.6834,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.3058,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.5983,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.6201,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.4915,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.3936,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.4599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.6607,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.2655,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.3800,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav
