Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1911,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
6,9,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
15,18,Sturnella magna,Eastern Meadowlark,0.5499,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
21,24,Sturnella magna,Eastern Meadowlark,0.2249,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
21,24,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
24,27,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
30,33,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
36,39,Sturnella magna,Eastern Meadowlark,0.216,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
45,48,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
51,54,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
54,57,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
63,66,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
66,69,Sturnella magna,Eastern Meadowlark,0.225,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
69,72,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
72,75,Sturnella magna,Eastern Meadowlark,0.3749,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
87,90,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
111,114,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
165,168,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
198,201,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
201,204,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
222,225,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav,20250604
