Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1911,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.5499,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2249,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2160,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2250,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.3749,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
333.0,336.0,Melospiza melodia,Song Sparrow,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1712,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
414.0,417.0,Melospiza melodia,Song Sparrow,0.0718,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1108,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.3858,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav
