Start (s),End (s),Scientific name,Common name,Confidence,File
123.0,126.0,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.2853,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.3024,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0917,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1958,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav
