Start (s),End (s),Scientific name,Common name,Confidence,File
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2525,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.2613,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1961,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1653,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.2237,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.4118,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1482,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1722,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2975,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1280,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.3226,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.2491,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.2142,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.2203,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.7246,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.2758,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
696.0,699.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.5198,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.6642,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.2027,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.4481,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.2205,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.4320,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.2177,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.1327,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav
