Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3232,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3009,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.7529,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2537,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1986,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2967,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1107,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1400,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1607,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1520,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1473,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav
