Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1350	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	24.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.2263	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	48.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	69.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Song Sparrow	sonspa	0.0606	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	90.0
8	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	129.0
9	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	135.0
10	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.2584	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	147.0
11	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	150.0
12	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	153.0
13	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	177.0
14	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav	183.0
