Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1100,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1389,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.2851,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.1147,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1778,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2427,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6989,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1767,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav
