Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.2863,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
570.0,573.0,Bartramia longicauda,Upland Sandpiper,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
606.0,609.0,Bartramia longicauda,Upland Sandpiper,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.1962,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1313,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
924.0,927.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1305.0,1308.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1644.0,1647.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1839.0,1842.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.1738,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.1458,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav
