Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9708,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.7612,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8202,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9725,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5591,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9919,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9103,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4731,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9955,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.6635,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0863,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9872,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.8647,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.8505,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.6020,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9580,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9743,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav
