Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2867,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.3457,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.5855,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.4547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav
