Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2546,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1872,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.2169,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.1000,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.2659,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.2172,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1745,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav
