Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
186.0,189.0,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
237.0,240.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
243.0,246.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
297.0,300.0,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
300.0,303.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
306.0,309.0,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
309.0,312.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
315.0,318.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
348.0,351.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
423.0,426.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
465.0,468.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
645.0,648.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav
