Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0568,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0784,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1287,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0679,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4325,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.4239,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1497,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0677,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0552,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.2359,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1780,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0687,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0845,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.2840,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0907,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0965,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.4473,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0848,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1174,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.6964,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0617,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2786,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0704,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0927,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1724,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0832,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.4290,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.1540,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.5042,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.6648,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.7122,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0935,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0786,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0846,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0960,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0792,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0745,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0980,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0600,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0697,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0591,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1388,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1051,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
435.0,438.0,Bartramia longicauda,Upland Sandpiper,0.4512,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.1717,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0989,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1469,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.1771,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1527,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.1105,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.1787,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.3189,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.1284,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.2375,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1742,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0762,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.1690,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0742,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0919,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1544,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.2604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
519.0,522.0,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0646,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0591,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1296,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0924,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1732,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.1812,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.1073,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0747,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.1576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.4256,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0680,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
573.0,576.0,Passerina caerulea,Blue Grosbeak,0.3062,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1461,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
585.0,588.0,Passerina caerulea,Blue Grosbeak,0.3912,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.2061,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0824,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.2054,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
600.0,603.0,Passerina caerulea,Blue Grosbeak,0.0594,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0633,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0829,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.0588,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
615.0,618.0,Passerina caerulea,Blue Grosbeak,0.0663,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0556,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0736,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
627.0,630.0,Passerina caerulea,Blue Grosbeak,0.1889,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
630.0,633.0,Passerina caerulea,Blue Grosbeak,0.1967,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
636.0,639.0,Passerina caerulea,Blue Grosbeak,0.1146,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.2909,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1520,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.1354,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.2642,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.1594,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
657.0,660.0,Passerina caerulea,Blue Grosbeak,0.2925,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.1270,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
666.0,669.0,Passerina caerulea,Blue Grosbeak,0.1739,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
669.0,672.0,Passerina caerulea,Blue Grosbeak,0.4054,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.3169,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav
