Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.1337,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
135.0,138.0,Bartramia longicauda,Upland Sandpiper,0.1204,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0704,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2509,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.1065,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1775,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
324.0,327.0,Bartramia longicauda,Upland Sandpiper,0.1548,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.2358,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2146,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.4432,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2618,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.2370,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
423.0,426.0,Bartramia longicauda,Upland Sandpiper,0.2784,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1845,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.4059,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.5567,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.4083,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1568,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.8574,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav
