Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.2486	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	300.0
2	Spectrogram 1	1	711.0	714.0	0	15000	Horned Lark	horlar	0.0672	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	711.0
3	Spectrogram 1	1	918.0	921.0	0	15000	Horned Lark	horlar	0.0676	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	918.0
4	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0731	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	1557.0
5	Spectrogram 1	1	1557.0	1560.0	0	15000	Horned Lark	horlar	0.0621	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	1557.0
6	Spectrogram 1	1	1884.0	1887.0	0	15000	Horned Lark	horlar	0.0582	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	1884.0
7	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.1196	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	1992.0
8	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.1287	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	2010.0
9	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.2166	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	2016.0
10	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0836	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	2058.0
11	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.0572	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav	2061.0
