Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0550,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1053,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0983,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0550,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5451,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0759,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.4800,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1897,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0877,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0654,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1659,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1751,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0636,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.6282,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1117,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1429,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0636,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0644,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.8310,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0848,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1346,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0728,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0567,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0650,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0575,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0574,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.1949,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.1739,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0683,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.5318,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0545,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0593,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0778,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0558,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0634,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0888,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav
