Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0282,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
180.0,183.0,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
189.0,192.0,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0282,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
234.0,237.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0469,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
240.0,243.0,Bartramia longicauda,Upland Sandpiper,0.0917,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav
