Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2960,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.2916,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5217,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.1318,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav
