Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav
