Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.5259,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4001,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2164,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2276,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.8983,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.8221,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.6020,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.9947,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.9546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.4637,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.4039,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.9950,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.9885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1923,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.6158,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.9535,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.6221,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav
