Start (s),End (s),Scientific name,Common name,Confidence,File
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.1223,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1179.0,1182.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.5072,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.1398,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.2875,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.4583,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.2286,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.2863,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.3837,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.1380,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.2537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.2891,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.3740,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.2336,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1578.0,1581.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.2757,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.6139,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav
