Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0352,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1388,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1477,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav
