Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2982,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2057,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav
