Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1440,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6728,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2130,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.2063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2969,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1748,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2319,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.1462,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2173,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.4359,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.1166,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.6961,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.2059,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.1070,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1701,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.2347,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.1829,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.2139,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.1720,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1488,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav
