Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2436,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9884,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2543,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2000,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.2375,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.9684,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.7913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.7851,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.9730,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9762,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.4912,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.9644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9379,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.7445,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9580,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.9315,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.6491,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.5018,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.9174,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.7181,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.9227,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.8981,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.1883,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.1190,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.7635,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav
