Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	294.0	297.0	0	15000	Horned Lark	horlar	0.0546	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	294.0
2	Spectrogram 1	1	345.0	348.0	0	15000	Horned Lark	horlar	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	345.0
3	Spectrogram 1	1	411.0	414.0	0	15000	Horned Lark	horlar	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	411.0
4	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	852.0
5	Spectrogram 1	1	867.0	870.0	0	15000	Horned Lark	horlar	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	867.0
6	Spectrogram 1	1	873.0	876.0	0	15000	Horned Lark	horlar	0.0527	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	873.0
7	Spectrogram 1	1	999.0	1002.0	0	15000	Horned Lark	horlar	0.0553	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	999.0
8	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.1207	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2064.0
9	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2091.0
10	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.1773	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2097.0
11	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2103.0
12	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.3359	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2181.0
13	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.1256	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2184.0
14	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.1148	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2214.0
15	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.1487	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2226.0
16	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.1738	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2232.0
17	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.3161	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2238.0
18	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.2109	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2244.0
19	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.4348	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2253.0
20	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.7801	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2256.0
21	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.6994	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2259.0
22	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.1467	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2262.0
23	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.4292	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2265.0
24	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.0808	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2268.0
25	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.5934	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2271.0
26	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.2764	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2274.0
27	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.7206	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2277.0
28	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.1589	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2280.0
29	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.5378	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2283.0
30	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.3777	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2286.0
31	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.0998	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2286.0
32	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.0769	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2289.0
33	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.1720	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2292.0
34	Spectrogram 1	1	2295.0	2298.0	0	15000	Eastern Meadowlark	easmea	0.3363	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2295.0
35	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2304.0
36	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.1740	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2307.0
37	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.4332	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2310.0
38	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.6681	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2313.0
39	Spectrogram 1	1	2313.0	2316.0	0	15000	Upland Sandpiper	uplsan	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2313.0
40	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.1062	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2316.0
41	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.7688	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2325.0
42	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.4207	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2331.0
43	Spectrogram 1	1	2334.0	2337.0	0	15000	Eastern Meadowlark	easmea	0.2519	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2334.0
44	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.5707	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2337.0
45	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.6851	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2343.0
46	Spectrogram 1	1	2346.0	2349.0	0	15000	Eastern Meadowlark	easmea	0.7785	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2346.0
47	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.0899	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2349.0
48	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.5257	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2352.0
49	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.4920	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2355.0
50	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.3702	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2358.0
51	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.8311	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2361.0
52	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.8817	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2364.0
53	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.4598	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2370.0
54	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.3996	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2373.0
55	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.4601	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2376.0
56	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2379.0
57	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.6350	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2382.0
58	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.8078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2385.0
59	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0718	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2388.0
60	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.7402	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2391.0
61	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.2572	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2397.0
62	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.2459	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2403.0
63	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.4975	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2406.0
64	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.1520	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav	2409.0
