Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2325,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1931,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.4700,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.3140,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1432,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.2631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.2451,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.3548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.2001,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.3155,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1124,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
660.0,663.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.0700,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
954.0,957.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
969.0,972.0,Passerina caerulea,Blue Grosbeak,0.1264,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1050.0,1053.0,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.1611,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1089.0,1092.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav
