Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3213,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_060602.wav
