Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0927,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.1030,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0610,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0868,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0755,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0769,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1037,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0714,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0786,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1171,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.2703,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.2030,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0851,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2153,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1466,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0827,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0688,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.1287,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1170,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0656,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1068,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
633.0,636.0,Passerina caerulea,Blue Grosbeak,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1747,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.2364,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0959,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
657.0,660.0,Passerina caerulea,Blue Grosbeak,0.0510,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0809,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1232,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
744.0,747.0,Passerina caerulea,Blue Grosbeak,0.1071,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
777.0,780.0,Passerina caerulea,Blue Grosbeak,0.0664,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0662,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
828.0,831.0,Passerina caerulea,Blue Grosbeak,0.0710,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0755,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
849.0,852.0,Passerina caerulea,Blue Grosbeak,0.1036,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
870.0,873.0,Passerina caerulea,Blue Grosbeak,0.0528,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0755,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
879.0,882.0,Passerina caerulea,Blue Grosbeak,0.0557,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0583,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
909.0,912.0,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
912.0,915.0,Passerina caerulea,Blue Grosbeak,0.0974,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
936.0,939.0,Passerina caerulea,Blue Grosbeak,0.0847,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.1421,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0627,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
999.0,1002.0,Passerina caerulea,Blue Grosbeak,0.1595,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0817,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.1092,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1050.0,1053.0,Passerina caerulea,Blue Grosbeak,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0731,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.1490,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0668,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0865,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0745,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0951,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1119.0,1122.0,Passerina caerulea,Blue Grosbeak,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1131.0,1134.0,Passerina caerulea,Blue Grosbeak,0.0819,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0776,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1158.0,1161.0,Passerina caerulea,Blue Grosbeak,0.0925,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0580,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.3030,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.1728,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.1483,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.1687,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.0612,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1630,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0520,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0741,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1389.0,1392.0,Passerina caerulea,Blue Grosbeak,0.0862,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.0696,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.0860,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav
