Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1383,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.1090,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.1173,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
531.0,534.0,Bartramia longicauda,Upland Sandpiper,0.0995,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
630.0,633.0,Melospiza melodia,Song Sparrow,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.1127,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.1052,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1989,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
774.0,777.0,Melospiza melodia,Song Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.1475,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
804.0,807.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav
