Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
66,69,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
132,135,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
135,138,Sturnella magna,Eastern Meadowlark,0.1383,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
144,147,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
147,150,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
153,156,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
210,213,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
240,243,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
246,249,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
288,291,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
378,381,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
420,423,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
429,432,Sturnella magna,Eastern Meadowlark,0.109,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
432,435,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
438,441,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
438,441,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
441,444,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
444,447,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
462,465,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
510,513,Sturnella magna,Eastern Meadowlark,0.1173,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
531,534,Bartramia longicauda,Upland Sandpiper,0.0995,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
570,573,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
582,585,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
606,609,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
606,609,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
621,624,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
630,633,Melospiza melodia,Song Sparrow,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
636,639,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
645,648,Sturnella magna,Eastern Meadowlark,0.1127,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
648,651,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
660,663,Sturnella magna,Eastern Meadowlark,0.1052,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
675,678,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
687,690,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
687,690,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
699,702,Spizella pusilla,Field Sparrow,0.1989,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
702,705,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
705,708,Spizella pusilla,Field Sparrow,0.081,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
708,711,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
711,714,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_190900.wav,20250506
