Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0606,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0616,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0530,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0544,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0412,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
57.0,60.0,Bartramia longicauda,Upland Sandpiper,0.0339,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2086,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0625,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0468,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0298,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
102.0,105.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0403,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0549,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1250,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0525,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav
