Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	756.0
2	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	831.0
3	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	858.0
4	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	879.0
5	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1357	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	900.0
6	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.1326	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	915.0
7	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	960.0
8	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.1416	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	990.0
9	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1011.0
10	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1032.0
11	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1035.0
12	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1041.0
13	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1056.0
14	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.1289	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1068.0
15	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1101.0
16	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.1751	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1110.0
17	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.2360	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1122.0
18	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.2401	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1125.0
19	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.1233	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1155.0
20	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1158.0
21	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.1279	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1161.0
22	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1164.0
23	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.2654	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1218.0
24	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1236.0
25	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.1092	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1239.0
26	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.1058	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1245.0
27	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.1700	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1248.0
28	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.1353	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1254.0
29	Spectrogram 1	1	1263.0	1266.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1263.0
30	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1266.0
31	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.2333	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1305.0
32	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1305.0
33	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.1940	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1311.0
34	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1314.0
35	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1341.0
36	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1347.0
37	Spectrogram 1	1	1353.0	1356.0	0	15000	Blue Grosbeak	blugrb1	0.1020	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1353.0
38	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1359.0
39	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1083	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1371.0
40	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.2616	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1377.0
41	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.1275	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1380.0
42	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1389.0
43	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1407.0
44	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1419.0
45	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.3076	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1422.0
46	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.3285	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav	1428.0
