Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9713,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2084,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9924,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9471,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3488,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.8030,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9859,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.6844,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2646,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9907,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9895,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9212,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9501,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3120,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9888,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0581,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9799,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav
