Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
27,30,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
111,114,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
123,126,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
186,189,Melospiza melodia,Song Sparrow,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
306,309,Geothlypis trichas,Common Yellowthroat,0.1846,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
306,309,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
327,330,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
351,354,Melospiza melodia,Song Sparrow,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
357,360,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
357,360,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
366,369,Melospiza melodia,Song Sparrow,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
369,372,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
369,372,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
372,375,Melospiza melodia,Song Sparrow,0.0649,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
372,375,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
375,378,Melospiza melodia,Song Sparrow,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
375,378,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
378,381,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
378,381,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
381,384,Melospiza melodia,Song Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
384,387,Melospiza melodia,Song Sparrow,0.0358,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
393,396,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
393,396,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
405,408,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
417,420,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
420,423,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
426,429,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
426,429,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
426,429,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
426,429,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
435,438,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
438,441,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
438,441,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
441,444,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
444,447,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
450,453,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
453,456,Melospiza melodia,Song Sparrow,0.0444,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
453,456,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
456,459,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
462,465,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
462,465,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
468,471,Melospiza melodia,Song Sparrow,0.0483,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
471,474,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
483,486,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
483,486,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
486,489,Melospiza melodia,Song Sparrow,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
486,489,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
492,495,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
492,495,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
495,498,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
495,498,Melospiza melodia,Song Sparrow,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
501,504,Geothlypis trichas,Common Yellowthroat,0.0406,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
501,504,Melospiza melodia,Song Sparrow,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
507,510,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
507,510,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
510,513,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
513,516,Geothlypis trichas,Common Yellowthroat,0.0566,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav,20250511
