Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
111.0,114.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
123.0,126.0,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
186.0,189.0,Melospiza melodia,Song Sparrow,0.0250,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
351.0,354.0,Melospiza melodia,Song Sparrow,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
357.0,360.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
366.0,369.0,Melospiza melodia,Song Sparrow,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
369.0,372.0,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
372.0,375.0,Melospiza melodia,Song Sparrow,0.0649,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
375.0,378.0,Melospiza melodia,Song Sparrow,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
378.0,381.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
381.0,384.0,Melospiza melodia,Song Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
384.0,387.0,Melospiza melodia,Song Sparrow,0.0358,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
393.0,396.0,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
417.0,420.0,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_050400.wav
