Start (s),End (s),Scientific name,Common name,Confidence,File
72.0,75.0,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.2304,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0926,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1896,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
369.0,372.0,Melospiza melodia,Song Sparrow,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1238,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.2039,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
453.0,456.0,Melospiza melodia,Song Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1654,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1926,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.5332,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.1831,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.1433,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.3807,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.1540,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.2336,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.1330,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.2153,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.2390,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
750.0,753.0,Melospiza melodia,Song Sparrow,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
753.0,756.0,Melospiza melodia,Song Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.6715,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
783.0,786.0,Melospiza melodia,Song Sparrow,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
786.0,789.0,Melospiza melodia,Song Sparrow,0.0804,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
915.0,918.0,Melospiza melodia,Song Sparrow,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
954.0,957.0,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1645,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav
