Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.0972	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1617.0
2	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.0577	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1641.0
3	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0652	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1662.0
4	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.0978	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1665.0
5	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0535	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1803.0
6	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.2219	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1818.0
7	Spectrogram 1	1	1905.0	1908.0	0	15000	Eastern Meadowlark	easmea	0.0679	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1905.0
8	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.0562	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	1998.0
9	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.0675	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2073.0
10	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.0823	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2094.0
11	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0633	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2094.0
12	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.1273	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2100.0
13	Spectrogram 1	1	2100.0	2103.0	0	15000	Field Sparrow	fiespa	0.0631	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2100.0
14	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.1844	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2106.0
15	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.1004	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2109.0
16	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.0616	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2112.0
17	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.0934	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_053100.wav	2121.0
