Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0506,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0240,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2565,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2628,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0835,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
117.0,120.0,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.3552,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
132.0,135.0,Melospiza melodia,Song Sparrow,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
141.0,144.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
144.0,147.0,Melospiza melodia,Song Sparrow,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1531,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
147.0,150.0,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav
