Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8625,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.7088,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0961,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.3619,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.3602,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
252.0,255.0,Eremophila alpestris,Horned Lark,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
258.0,261.0,Eremophila alpestris,Horned Lark,0.1420,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.3244,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.7896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.5877,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.7722,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
288.0,291.0,Eremophila alpestris,Horned Lark,0.1437,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
291.0,294.0,Eremophila alpestris,Horned Lark,0.0620,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
318.0,321.0,Eremophila alpestris,Horned Lark,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav
