Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.2307,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2573,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.6273,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1507,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav
