Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.2562	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.5440	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	9.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.7303	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	21.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.4300	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.2888	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	39.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1734	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	45.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0782	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	51.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.4351	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0717	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	60.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1759	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.5638	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1330	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1874	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1862	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	81.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.6649	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	90.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	93.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1491	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1379	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	105.0
20	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0771	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	105.0
21	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.3038	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	108.0
22	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	111.0
23	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.2472	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	114.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1635	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	114.0
25	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.2250	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	120.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	123.0
27	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.4933	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	129.0
28	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	138.0
29	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	147.0
30	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	156.0
31	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1087	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	171.0
32	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.4811	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	180.0
33	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.5705	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	186.0
34	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav	186.0
