Start (s),End (s),Scientific name,Common name,Confidence,File
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.5396,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.4122,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1247,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.4135,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.6694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.2592,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0770,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0919,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.5224,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.3568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.4457,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1266,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0961,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.4968,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1018,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.6629,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.2190,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.3656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.4340,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.2472,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.4778,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.4561,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1561,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.6168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.1546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.3151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0986,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.3722,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.3549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.1087,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.1803,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.5790,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.2672,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.7319,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1676,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.2386,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav
